Place Overall,Place Gender,Place Div,Bib #,Last Name,First Name,Gender,Age,Chip Time,Pace (min/miles),Gun Time
58,10 F,3 F30-34,4510,Haglund,Brittany,F,33,3:07:25,7:09,3:07:33
59,49 M,11 M25-29,3957,Walch,Matthew,M,25,3:07:25,7:09,3:08:47
60,50 M,8 M35-39,1393,Bucio,Jesus,M,36,3:08:16,7:11,3:08:46
61,51 M,12 M40-44,2174,Hansen,Scott,M,41,3:08:28,7:11,3:16:00
62,52 M,13 M40-44,1778,DeTemple,Gavin,M,44,3:08:45,7:12,3:08:57
63,11 F,3 F25-29,1555,Christensen,Mary,F,28,3:08:46,7:12,3:08:55
64,53 M,5 M19-24,3614,Simper,Connor,M,21,3:09:02,7:12,3:09:35
65,12 F,3 F35-39,1770,Denney,Kristy,F,37,3:09:03,7:12,3:09:38
66,54 M,12 M25-29,2517,Jones,Tanner,M,28,3:09:23,7:13,3:09:41
67,55 M,14 M40-44,3015,Muhn,Jefferson,M,40,3:09:24,7:13,3:09:54
68,13 F,4 F25-29,2342,Housley,Courtney,F,28,3:09:24,7:13,3:10:03
69,56 M,15 M40-44,1850,Edel,Alexander,M,43,3:09:25,7:13,3:09:49
70,57 M,16 M40-44,1581,Clarke,James,M,44,3:09:42,7:14,3:09:51
71,58 M,13 M25-29,1389,Brown,Zachary,M,28,3:10:15,7:15,3:10:19
72,59 M,17 M40-44,1488,Carrillo Caicedo,Ruben Dario,M,42,3:10:15,7:15,3:10:22
73,60 M,5 M45-49,2571,Kimball,Anthony,M,48,3:10:54,7:17,3:13:49
74,61 M,6 M45-49,2154,Hancock,Richard,M,48,3:11:23,7:18,3:11:29
75,62 M,9 M35-39,1592,Cloutier,Christopher,M,37,3:12:08,7:19,3:12:14
76,14 F,4 F35-39,2624,Kuder,Mary,F,35,3:13:22,7:22,3:15:52
77,15 F,1 F50-54,3217,Perry,Sue Anne,F,54,3:13:41,7:23,3:16:03
78,63 M,14 M25-29,1108,Axsom,Kalo,M,28,3:13:43,7:23,3:13:44
79,16 F,5 F35-39,3587,Shields,Teresa,F,39,3:13:50,7:23,3:14:34
80,17 F,1 F45-49,2835,Martin,Rachelle,F,45,3:14:49,7:26,3:15:25
81,18 F,4 F30-34,2115,Guinard,Zara,F,30,3:14:53,7:26,3:15:19
82,64 M,18 M40-44,3332,Quist,Eric,M,41,3:15:20,7:27,3:15:46
83,19 F,1 F19-24,1005,Adair,Meghan,F,22,3:15:31,7:27,3:16:16
84,65 M,19 M40-44,4514,Moffat,John,M,41,3:15:33,7:27,3:18:56
85,66 M,20 M40-44,4512,Lopes,Marcos Felipe Mendes,M,43,3:15:38,7:27,3:15:44
86,20 F,6 F35-39,1166,Barrientes,Jacqueline,F,37,3:16:29,7:29,3:17:03
87,21 F,1 F40-44,2399,Jackson,Kim,F,41,3:16:55,7:30,3:17:49
88,67 M,15 M25-29,2222,Hayne,Dallin,M,29,3:17:31,7:32,3:17:38
89,68 M,7 M45-49,2095,Kingsbury,John,M,47,3:17:33,7:32,3:19:00
90,69 M,21 M40-44,3264,Pitigoi-Aron,Gruia,M,41,3:17:39,7:32,3:18:01
91,22 F,2 F45-49,3705,Staheli,Natalie,F,47,3:17:47,7:32,3:18:44
92,70 M,10 M35-39,2590,Kiss,Mike,M,39,3:18:08,7:33,3:18:32
93,71 M,11 M35-39,1860,Eggert III,Donald,M,35,3:18:40,7:34,3:19:02
94,72 M,8 M30-34,2693,Leighton,Mike,M,34,3:18:57,7:35,3:19:11
95,73 M,8 M45-49,3321,Quick,Jeremy,M,48,3:19:01,7:35,3:20:52
96,23 F,5 F30-34,3093,Nordland,Karie,F,33,3:19:06,7:35,3:20:00
97,74 M,16 M25-29,2772,Lundgren,Andy,M,29,3:19:14,7:36,3:20:54
98,24 F,5 F25-29,1727,Davenport,Nicole,F,27,3:19:36,7:37,3:20:52
99,25 F,6 F30-34,2613,Kopsky,Heather,F,30,3:19:42,7:37,3:20:57
100,75 M,3 M50-54,1671,Cricket,Rickety,M,54,3:19:57,7:37,3:20:29
101,26 F,7 F35-39,1112,Baadsgaard,Ashley,F,35,3:20:02,7:38,3:20:11
102,76 M,22 M40-44,4517,Olson,Aaron,M,40,3:20:43,7:39,3:21:14
103,77 M,6 M19-24,2902,Menke,Auden,M,24,3:20:49,7:39,3:23:55
104,27 F,8 F35-39,3635,Smith,Alicia,F,39,3:20:51,7:39,3:21:52
105,28 F,7 F30-34,1503,Casey,Krista,F,33,3:20:54,7:40,3:21:46
106,78 M,17 M25-29,2495,Johnson,TeeJay,M,29,3:21:06,7:40,3:21:08
107,79 M,12 M35-39,2061,Gonzalez,Miguel,M,39,3:21:34,7:41,3:21:48
108,80 M,9 M30-34,3511,Lusvardi,Cameron,M,30,3:21:40,7:41,3:21:51
109,29 F,8 F30-34,2586,Kirkham,Regina,F,30,3:21:41,7:41,3:22:56
110,81 M,10 M30-34,1977,Gabbard,Wilson,M,31,3:21:53,7:42,3:22:16
111,82 M,9 M45-49,3597,Shrestha,Rajesh,M,49,3:21:58,7:42,3:22:37
112,83 M,23 M40-44,3869,Tucker,Brian,M,42,3:22:08,7:42,3:22:43
113,30 F,9 F30-34,3909,Van Wagoner,Ashley,F,31,3:22:09,7:42,3:25:17
114,84 M,1 M55-59,2849,Matthews,Clifford,M,58,3:22:17,7:43,3:23:03
115,31 F,10 F30-34,2774,Lusvardi,Brianne Louise,F,32,3:22:30,7:43,3:22:41
116,85 M,4 M50-54,2133,Hage,Robijn,M,50,3:22:34,7:43,3:23:12
117,86 M,2 M55-59,3601,Shupe,Scott,M,56,3:22:34,7:43,3:23:22
118,32 F,2 F40-44,1231,Bichler,Aimee,F,42,3:22:37,7:44,3:23:45
119,87 M,13 M35-39,1890,Estabrook,Eric,M,36,3:22:49,7:44,3:22:59
120,33 F,6 F25-29,1322,Boyle,Mary,F,29,3:22:58,7:44,3:23:49
121,88 M,14 M35-39,2094,Griffin,Kenneth,M,36,3:22:58,7:44,3:24:20
122,89 M,18 M25-29,3604,Siddoway,Dallin,M,26,3:23:00,7:44,3:23:18
123,34 F,9 F35-39,2392,Ingersoll,Alissa,F,38,3:23:54,7:46,3:26:11
124,90 M,24 M40-44,1338,Brantner,Russell,M,41,3:24:05,7:47,3:24:16
125,35 F,10 F35-39,1970,Fugarolas gomez,Jessica,F,36,3:24:10,7:47,3:25:15
126,91 M,15 M35-39,1514,Chadwick,Brian,M,38,3:24:13,7:47,3:26:57
127,92 M,5 M50-54,2872,Mcgeough,Mark,M,51,3:24:13,7:47,3:24:25
128,36 F,7 F25-29,3925,Vecchi,Cherissa,F,26,3:24:14,7:47,3:26:56
129,93 M,16 M35-39,1948,Forsyth,David,M,35,3:24:19,7:47,3:24:34
130,37 F,11 F35-39,1059,Anderson,Christy,F,38,3:24:20,7:47,3:25:08
131,38 F,3 F40-44,2075,Graham,Ruth,F,42,3:24:22,7:47,3:24:59
132,39 F,8 F25-29,3998,Watts,Lexi,F,25,3:24:32,7:48,3:25:17
133,94 M,10 M45-49,2498,Johnson,Tim,M,47,3:24:59,7:49,3:25:28
134,40 F,2 F50-54,2649,Lange,April,F,51,3:25:02,7:49,3:26:08
135,95 M,3 M55-59,1282,Bluemel,Ken,M,55,3:25:12,7:49,3:26:48
136,96 M,11 M45-49,4516,Nieporte,Jon,M,49,3:25:19,7:50,3:26:12
137,97 M,17 M35-39,2044,Glover,Todd,M,37,3:25:20,7:50,3:25:56
138,41 F,12 F35-39,2138,Hall,Laura,F,37,3:25:47,7:51,3:26:02
139,42 F,13 F35-39,3086,Nilles,Abbie,F,35,3:26:02,7:51,3:26:36
140,43 F,2 F19-24,3327,Quinn,Ashley,F,21,3:26:03,7:51,3:27:30
141,98 M,18 M35-39,3087,Nilles,Joel,M,35,3:26:04,7:51,3:26:38
142,99 M,4 M55-59,3999,Watts,Richard,M,55,3:26:13,7:52,3:26:58
143,100 M,6 M50-54,2538,Kearl,Patrick,M,50,3:26:26,7:52,3:27:49
144,101 M,25 M40-44,2627,Kupfer,Geoff,M,41,3:26:26,7:52,3:26:51
145,44 F,4 F40-44,1000,Shelley,Kara,F,43,3:26:29,7:52,3:28:17
146,102 M,7 M50-54,1803,Drew,Shawn,M,50,3:26:30,7:52,3:27:34
147,103 M,19 M35-39,3116,Oden,Jeff,M,37,3:26:42,7:53,3:30:47
148,104 M,20 M35-39,4204,Dietrich,Tanner,M,36,3:26:48,7:53,3:27:07
149,105 M,8 M50-54,1234,Biehl,William,M,54,3:26:50,7:53,3:27:34
150,45 F,3 F45-49,3302,Price,Kd,F,47,3:26:55,7:53,3:27:26
151,106 M,9 M50-54,1019,Alcantara,Marco,M,52,3:26:55,7:53,3:27:18
152,46 F,14 F35-39,1799,Downing,Adina,F,39,3:27:04,7:54,3:30:18
153,107 M,19 M25-29,1125,Baker,Buck,M,26,3:27:05,7:54,3:29:14
154,108 M,1 M15-18,2389,Iammarino,Christopher,M,18,3:27:13,7:54,3:27:32
155,109 M,12 M45-49,1018,Albrecht,Bryant,M,47,3:27:21,7:54,3:27:53
156,110 M,10 M50-54,1840,Eastmond,Scott,M,51,3:27:34,7:55,3:28:00
157,47 F,5 F40-44,4513,Miller,Rebekah,F,43,3:27:38,7:55,3:29:14
158,48 F,11 F30-34,2608,Kolodziejczak,Julie,F,33,3:27:42,7:55,3:28:30
159,111 M,21 M35-39,3167,Parfitt,Jordan,M,36,3:27:44,7:55,3:29:22
160,49 F,6 F40-44,1579,Clark,Stephanie,F,40,3:27:50,7:55,3:28:43
161,50 F,12 F30-34,3099,Nothum,Mary,F,33,3:27:56,7:56,3:28:22
162,51 F,13 F30-34,1680,Crookshank,Elizabeth,F,33,3:28:12,7:56,3:31:59
163,52 F,15 F35-39,1654,Cox,Samantha,F,36,3:28:17,7:56,3:29:11
164,112 M,11 M30-34,4116,Wright,Kyle,M,34,3:28:18,7:57,3:28:35
165,113 M,13 M45-49,1954,Foy,Aaron,M,45,3:28:21,7:57,3:28:24
166,53 F,9 F25-29,3470,Rowley,Meg,F,25,3:28:31,7:57,3:30:48
167,114 M,26 M40-44,3681,Somers,Steve,M,44,3:28:33,7:57,3:29:27
168,54 F,7 F40-44,2438,Jensen,Anne,F,43,3:28:33,7:57,3:29:28
169,115 M,22 M35-39,3771,Tagala,Cesario,M,39,3:28:35,7:57,3:28:44
170,116 M,27 M40-44,3103,Nusz,David,M,44,3:28:35,7:57,3:29:45
171,55 F,16 F35-39,1153,Barker,Jenn,F,39,3:28:38,7:57,3:30:00
172,117 M,28 M40-44,1314,Bowen,Ben,M,42,3:28:39,7:57,3:30:21
173,118 M,5 M55-59,3314,Purtell,James,M,57,3:28:43,7:57,3:29:24
174,119 M,11 M50-54,1386,Brown,Stephen,M,52,3:29:22,7:59,3:29:26
175,120 M,12 M50-54,2007,Garner,Todd,M,52,3:29:28,7:59,3:29:32
176,56 F,17 F35-39,2848,Matlock,Blair,F,37,3:29:29,7:59,3:30:17
177,57 F,18 F35-39,1380,Brown,Nichole,F,35,3:29:37,8:00,3:30:25
178,121 M,13 M50-54,3800,Teo,Daryl,M,50,3:30:00,8:00,3:31:05
179,122 M,6 M55-59,2064,Gonzalezz,Hugo,M,57,3:30:22,8:01,3:31:19
180,123 M,23 M35-39,4515,Mora,Damian,M,35,3:30:31,8:02,3:31:21
181,124 M,20 M25-29,2281,Higham,Willson,M,27,3:30:38,8:02,3:30:54
182,58 F,19 F35-39,2436,Jenne,Jennifer,F,39,3:31:01,8:03,3:31:59
183,59 F,4 F45-49,4525,McAllister,Andrea,F,49,3:31:06,8:03,3:33:43
184,125 M,7 M19-24,2887,McQuivey,Jaden,M,22,3:31:13,8:03,3:33:40
185,60 F,5 F45-49,2390,Igo,Karen,F,47,3:31:20,8:03,3:32:16
186,61 F,10 F25-29,2524,Jurkowitz,Talia,F,25,3:31:32,8:04,3:33:59
187,126 M,8 M19-24,1223,Berndt,McKay,M,24,3:31:39,8:04,3:31:43
188,62 F,20 F35-39,3364,Reed-Prickett,Sarah,F,38,3:31:56,8:05,3:33:11
189,127 M,24 M35-39,1990,Galvan,Gabe,M,38,3:32:07,8:05,3:33:06
190,63 F,21 F35-39,1549,Christensen,Jamie,F,38,3:32:13,8:05,3:33:35
191,64 F,8 F40-44,2077,Granata,Sarah,F,42,3:32:23,8:06,3:33:10
192,128 M,14 M45-49,3451,Romero,Ryan,M,48,3:32:26,8:06,3:34:45
193,129 M,25 M35-39,1130,Baldwin,Ryan,M,37,3:32:36,8:06,3:33:34
194,130 M,29 M40-44,1242,Bird,Scott,M,43,3:32:37,8:06,3:33:11
195,131 M,15 M45-49,4526,Smythe,Jason,M,45,3:32:41,8:07,3:34:15
196,132 M,9 M19-24,3257,Pihl,Samuel,M,23,3:32:45,8:07,3:33:17
197,65 F,9 F40-44,2970,Mittelstaedt,Kristyn,F,43,3:32:46,8:07,3:34:57
198,66 F,22 F35-39,2863,Mccourry,Lori,F,37,3:32:56,8:07,3:35:21
199,133 M,10 M19-24,2326,Hoole,Max,M,24,3:33:06,8:08,3:33:18
200,67 F,10 F40-44,2264,Hernandez,Brenda,F,41,3:33:15,8:08,3:35:49
201,134 M,30 M40-44,3062,Nelson,Todd,M,42,3:33:24,8:08,3:33:42
202,68 F,11 F25-29,4238,Jarema,Justina,F,26,3:33:29,8:08,3:33:44
203,135 M,12 M30-34,4534,Melburn,Thomas,M,32,3:33:30,8:08,3:35:46
204,136 M,11 M19-24,2611,Koos,Austin,M,24,3:33:43,8:09,3:33:46
205,69 F,14 F30-34,4139,Young,Brittanie,F,32,3:33:45,8:09,3:36:29
206,70 F,23 F35-39,3345,Ramsey,Janet,F,39,3:33:59,8:10,3:34:44
207,137 M,21 M25-29,4203,Denos,Stockton,M,29,3:34:08,8:10,3:34:18
208,71 F,11 F40-44,1742,Day,Amanda,F,43,3:34:10,8:10,3:35:17
209,138 M,13 M30-34,1517,Chadwick,Kyle,M,30,3:34:14,8:10,3:36:55
210,72 F,12 F40-44,1901,Evans,Rebekah,F,41,3:34:23,8:10,3:35:24
211,73 F,13 F40-44,4285,Phillips,Sarah,F,42,3:34:28,8:11,3:35:22
212,139 M,7 M55-59,2573,Kimball,Stephen,M,58,3:34:38,8:11,3:35:27
213,140 M,26 M35-39,3599,Shulca,Will,M,38,3:34:38,8:11,3:35:53
214,141 M,27 M35-39,1280,Blockburger,Clark,M,39,3:34:39,8:11,3:35:53
215,142 M,14 M50-54,2569,Kim,Peter,M,54,3:34:42,8:11,3:38:58
216,143 M,15 M50-54,3383,Ricalde,Francisco,M,50,3:34:42,8:11,3:35:42
217,74 F,14 F40-44,1845,Echavarria,Maria Ignacia,F,42,3:34:44,8:11,3:35:48
218,75 F,12 F25-29,3397,Richins,London,F,26,3:34:52,8:12,3:35:41
219,76 F,24 F35-39,2053,Gomez,Magaly,F,38,3:35:06,8:12,3:36:28
220,144 M,2 M15-18,2646,Landvatter,Tyson,M,17,3:35:20,8:13,3:37:48
221,77 F,6 F45-49,1273,Blanchard,Brittany,F,45,3:35:28,8:13,3:36:23
222,78 F,13 F25-29,1183,Baxter,Lauren,F,26,3:35:37,8:13,3:36:32
223,79 F,3 F19-24,1615,Cone,Emma,F,24,3:35:43,8:13,3:36:41
224,80 F,15 F30-34,3280,Poole-Gulick,Rebecca,F,31,3:35:49,8:14,3:39:11
225,81 F,14 F25-29,1913,Faulks,Alyssa,F,27,3:35:59,8:14,3:37:09
226,145 M,31 M40-44,3645,Smith,Jacob,M,40,3:36:14,8:15,3:41:06
227,146 M,12 M19-24,4535,Mangum,Nicholas,M,20,3:36:14,8:15,3:37:12
228,147 M,32 M40-44,1092,Ashby,Nathan,M,44,3:36:20,8:15,3:36:51
229,148 M,14 M30-34,4042,Whiting,Byron,M,31,3:36:20,8:15,3:38:35
230,149 M,22 M25-29,1230,Bia,Ryan,M,25,3:36:23,8:15,3:36:38
231,150 M,16 M45-49,3659,Smith,Shannon,M,48,3:36:24,8:15,3:37:05
232,151 M,17 M45-49,4209,Faris,Scott,M,45,3:36:38,8:16,3:37:30
233,152 M,23 M25-29,1047,Ambrose,Jonathan,M,26,3:36:49,8:16,3:37:45
234,153 M,33 M40-44,1652,Cox,Curtis,M,40,3:36:57,8:16,3:37:51
235,82 F,7 F45-49,4087,Winiarski,Jo,F,47,3:37:05,8:17,3:38:02
236,83 F,8 F45-49,4162,Anderson,Stephanie,F,45,3:37:05,8:17,3:38:24
237,84 F,15 F40-44,4215,Garcia,Holly,F,40,3:37:15,8:17,3:38:34
238,85 F,15 F25-29,2799,Madsen,Stephanie,F,28,3:37:51,8:18,3:39:06
239,154 M,1 M60-64,3710,Starr,Loren,M,60,3:37:53,8:18,3:38:47
240,155 M,18 M45-49,2415,Jamison,Lance,M,49,3:37:54,8:18,3:39:14
241,86 F,16 F30-34,2197,Hart,Mandi,F,34,3:38:03,8:19,3:39:53
242,87 F,25 F35-39,2292,Hinkle,Karen,F,38,3:38:07,8:19,3:39:55
243,88 F,4 F19-24,2759,Lowe,Brooklyn,F,21,3:38:08,8:19,3:38:54
244,89 F,26 F35-39,2070,Gosnell,Andrea,F,38,3:38:14,8:19,3:46:02
245,90 F,9 F45-49,3073,Nguyen,Thuy,F,48,3:38:17,8:19,3:39:28
246,156 M,16 M50-54,1639,Corey,Richard,M,52,3:38:29,8:20,3:39:05
247,91 F,27 F35-39,3997,Watts,Kimberly,F,38,3:38:43,8:20,3:40:13
248,157 M,24 M25-29,2918,Metz,Chas,M,27,3:38:53,8:21,3:40:01
249,158 M,15 M30-34,3586,Shields,Kyle,M,33,3:38:58,8:21,3:39:03
250,92 F,16 F40-44,1940,Fontenot,Tiffany,F,41,3:39:00,8:21,3:40:11
251,93 F,16 F25-29,4015,Welborn,Hannah,F,25,3:39:04,8:21,3:40:00
252,94 F,17 F30-34,2938,Miles,Mele,F,30,3:39:07,8:21,3:39:53
253,95 F,18 F30-34,1856,Egan,Shayla,F,33,3:39:36,8:22,3:41:54
254,159 M,25 M25-29,3474,Rudolph,Mick,M,26,3:39:41,8:23,3:41:58
255,96 F,17 F25-29,2351,Huang,Sherry,F,25,3:39:58,8:23,3:42:41
256,160 M,28 M35-39,1745,Day,Samuel,M,36,3:40:00,8:23,3:41:00
257,97 F,17 F40-44,1522,Chamberlin,Michelle,F,40,3:40:33,8:25,3:41:48
258,161 M,17 M50-54,3510,Santos,Harold,M,51,3:41:10,8:26,3:43:21
259,98 F,28 F35-39,3868,Tseng,Celia,F,39,3:41:12,8:26,3:42:14
260,99 F,10 F45-49,3232,Peterson,Theresa,F,49,3:41:15,8:26,3:42:58
261,162 M,29 M35-39,2024,George,Jonathan,M,38,3:41:38,8:27,3:44:03
262,100 F,5 F19-24,2494,Johnson,Sydney,F,23,3:41:50,8:27,3:42:37
263,163 M,8 M55-59,3259,Pike,Kalvin,M,58,3:41:54,8:28,3:42:54
264,101 F,11 F45-49,3386,Rich,Elizabeth,F,49,3:41:59,8:28,3:44:21
265,164 M,34 M40-44,2093,Grier,Jason,M,44,3:42:07,8:28,3:42:12
266,102 F,6 F19-24,2787,Mace,Natalie,F,23,3:42:10,8:28,3:43:58
267,103 F,18 F40-44,3446,Rogers,Kelli,F,44,3:42:37,8:29,3:45:27
268,165 M,16 M30-34,4502,Boon,Jeremy,M,33,3:42:47,8:30,3:45:10
269,104 F,19 F30-34,1127,Baker,Sara,F,34,3:43:06,8:30,3:43:48
270,166 M,19 M45-49,1308,Bouchan,Jaime,M,49,3:43:27,8:31,3:50:46
271,105 F,29 F35-39,2257,Henry,Virginia,F,36,3:43:32,8:31,3:46:16
272,106 F,12 F45-49,4021,Wells,Kymberly,F,48,3:43:45,8:32,3:44:58
273,107 F,13 F45-49,2829,Marshall,Lauri,F,46,3:43:47,8:32,3:44:40
274,108 F,14 F45-49,3678,Solomon,Kate,F,49,3:43:51,8:32,3:46:11
275,109 F,15 F45-49,1892,Ethington,Meridith,F,47,3:43:59,8:32,3:46:58
276,167 M,30 M35-39,2422,Jefferies,Seth,M,39,3:44:08,8:33,3:46:57
277,168 M,17 M30-34,3662,Smith,Steven,M,33,3:44:14,8:33,3:45:11
278,110 F,20 F30-34,1201,Bell,Brianne,F,34,3:44:17,8:33,3:48:01
279,169 M,18 M50-54,2096,Griffith,Jason,M,50,3:44:41,8:34,3:45:10
280,170 M,19 M50-54,2919,Metz,Todd,M,51,3:44:52,8:34,3:46:00
281,171 M,18 M30-34,3088,Nilsson,David,M,34,3:45:26,8:36,3:45:47
282,172 M,20 M50-54,1800,Downs,Kyle,M,54,3:45:28,8:36,3:46:34
283,173 M,19 M30-34,2582,Kirk,Carson,M,32,3:45:46,8:37,3:47:06
284,174 M,3 M15-18,1547,Christensen,Dallin,M,18,3:45:49,8:37,3:48:15
285,111 F,18 F25-29,2331,Horiuchi,Emilee,F,25,3:45:54,8:37,3:46:56
286,175 M,31 M35-39,3686,Sorenson,Mark,M,38,3:46:22,8:38,3:46:30
287,176 M,9 M55-59,1796,Dougall,John,M,56,3:46:27,8:38,3:48:40
288,177 M,13 M19-24,2642,Lamoureux,Matthew,M,23,3:46:34,8:38,3:49:11
289,112 F,19 F25-29,2621,Krivinchuk,Kali,F,25,3:46:41,8:39,3:49:13
290,178 M,14 M19-24,2350,Huang,Lucas,M,22,3:46:42,8:39,3:47:59
291,113 F,21 F30-34,2293,Hinkson,Janalee,F,33,3:46:43,8:39,3:48:49
292,114 F,19 F40-44,3805,Terry,Laura,F,43,3:46:45,8:39,3:49:08
293,179 M,26 M25-29,2483,Johnson,Josh,M,28,3:46:46,8:39,3:49:41
294,180 M,35 M40-44,3804,Terry,Jason,M,43,3:46:47,8:39,3:49:10
295,181 M,36 M40-44,1496,Carter,Dave,M,40,3:46:48,8:39,3:47:14
296,115 F,20 F40-44,2922,Meyers,Amber,F,40,3:46:56,8:39,3:50:06
297,182 M,32 M35-39,3034,Naegle,Cole,M,36,3:47:08,8:40,3:49:00
298,116 F,30 F35-39,4164,Babilis,Kristin,F,36,3:47:08,8:40,3:51:20
299,183 M,21 M50-54,1975,Fuson,David,M,53,3:47:15,8:40,3:48:05
300,184 M,15 M19-24,3294,Poyfair,Garrett,M,21,3:47:16,8:40,3:48:59
301,117 F,21 F40-44,4006,Weber,Maggie,F,40,3:47:20,8:40,3:48:06
302,185 M,20 M30-34,3409,Ritsko,Patrick,M,30,3:47:25,8:40,3:49:08
303,186 M,2 M60-64,4038,White,Kirk,M,64,3:47:25,8:40,3:49:08
