Place Overall,Place Gender,Place Div,Bib #,Last Name,First Name,Gender,Age,Chip Time,Pace (min/miles),Gun Time
40,2 F,2 F Overall,2622,Kirkes,Britany,F,38,2:48:57,6:26,2:49:04
41,39 M,9 M30-34,1106,Verdugo,Humberto,M,33,2:49:09,6:27,2:49:14
42,40 M,10 M30-34,2482,James,Benjamin,M,33,2:49:15,6:27,2:49:27
43,41 M,11 M30-34,2537,Jones,Justin,M,30,2:49:16,6:27,2:50:06
44,42 M,9 M35-39,3125,Narasimha,Gurudutt,M,36,2:49:21,6:27,2:49:21
45,43 M,12 M30-34,1650,Cherry,Zach,M,33,2:49:34,6:28,2:50:47
46,44 M,7 M19-24,1204,Andersen,Luke,M,24,2:49:40,6:28,2:52:15
47,45 M,9 M25-29,2025,Finnerty,Joel,M,28,2:50:00,6:29,2:50:22
48,46 M,10 M25-29,3670,Shelton,Haven,M,29,2:50:01,6:29,2:51:56
49,47 M,13 M30-34,1691,Clayton,Christian,M,31,2:50:05,6:29,2:50:23
50,48 M,3 M40-44,2222,Gruhlke,Ryan,M,43,2:50:41,6:30,2:50:46
51,49 M,8 M19-24,3424,Reber,Jaxton,M,24,2:50:42,6:30,2:51:40
52,50 M,14 M30-34,1252,Assad,Anthony,M,34,2:50:54,6:31,2:51:00
53,51 M,10 M35-39,3174,Norfleet,Justin,M,36,2:51:07,6:31,2:51:26
54,52 M,3 M45-49,1615,Cavallo,Giuseppe,M,45,2:51:29,6:32,2:51:33
55,53 M,11 M35-39,2662,Kubicek,Mike,M,36,2:51:37,6:32,2:51:43
56,54 M,15 M30-34,1240,Armstrong,Jonathan,M,30,2:51:39,6:33,2:51:53
57,55 M,11 M25-29,2345,Hernandez,Arturo,M,29,2:51:46,6:33,2:52:24
58,56 M,12 M35-39,4106,Wilcox,David,M,37,2:51:48,6:33,2:51:59
59,57 M,12 M25-29,3242,Painter,Matthew,M,29,2:51:48,6:33,2:51:58
60,58 M,16 M30-34,4326,Rekittke,Joshua,M,30,2:51:53,6:33,2:52:33
61,59 M,4 M45-49,2570,Kawanaka,Kazuyuki,M,48,2:51:56,6:33,2:53:02
62,60 M,13 M35-39,1028,Ewing,Michael,M,36,2:51:56,6:33,2:52:09
63,61 M,5 M45-49,1340,Becker,Tyler,M,45,2:51:56,6:33,2:52:04
64,62 M,14 M35-39,2220,Grossman,Dominic,M,37,2:52:01,6:33,2:52:05
65,63 M,4 M40-44,3607,Schellenberg,Ryan,M,44,2:52:06,6:34,2:52:15
66,64 M,17 M30-34,1663,Christiansen,James,M,32,2:52:13,6:34,2:52:26
67,65 M,13 M25-29,3314,Perroni,Jon,M,28,2:52:17,6:34,2:53:08
68,66 M,18 M30-34,3444,Reyes,Aldo,M,31,2:52:25,6:34,2:53:26
69,67 M,1 M50-54,3892,Tian,Changbin,M,51,2:52:39,6:35,2:53:13
70,68 M,1 M15-18,1682,Clark,Spencer,M,17,2:52:43,6:35,2:57:11
71,69 M,2 M50-54,3153,Nguyen,Quang,M,50,2:52:46,6:35,2:53:01
72,70 M,14 M25-29,2517,Johnson,Alex,M,25,2:52:54,6:35,2:53:00
73,71 M,15 M35-39,2580,Keith,Tim,M,39,2:53:08,6:36,2:53:23
74,72 M,19 M30-34,1623,Cernak,Peter,M,32,2:53:15,6:36,2:53:52
75,73 M,5 M40-44,4054,Wanlass,Brett,M,43,2:53:18,6:36,2:53:37
76,74 M,6 M45-49,3527,Rowe,Brent,M,45,2:53:19,6:36,2:54:23
77,75 M,16 M35-39,2928,Maurer,Scott,M,35,2:53:19,6:36,2:53:28
78,76 M,9 M19-24,2436,Hughes,Ethan,M,24,2:53:21,6:36,2:53:25
79,77 M,10 M19-24,3335,Pingel,Blake,M,20,2:53:22,6:37,2:53:27
80,3 F,3 F Overall,2938,McAffee,Andrea,F,34,2:53:29,6:37,2:53:46
81,78 M,15 M25-29,1507,Bunker,Wells,M,26,2:53:30,6:37,2:57:44
82,79 M,20 M30-34,2092,Galvan Lopez,Jose Jorge,M,33,2:53:30,6:37,2:53:39
83,80 M,17 M35-39,2860,Malloy,Brian,M,38,2:53:43,6:37,2:54:08
84,81 M,6 M40-44,1254,Au,Ernest,M,42,2:53:44,6:37,2:55:47
85,82 M,18 M35-39,4183,Yglesias,Juan Carlos,M,36,2:53:45,6:37,2:53:53
86,83 M,3 M50-54,4301,Lofton,David,M,50,2:53:48,6:37,2:53:57
87,84 M,16 M25-29,1295,Barker,Bailey,M,28,2:53:52,6:38,2:54:36
88,85 M,17 M25-29,2439,Hult,Connor,M,25,2:53:53,6:38,2:53:56
89,86 M,19 M35-39,1306,Barrow,Kevin,M,36,2:54:02,6:38,2:54:59
90,87 M,11 M19-24,1538,Cady,Carter,M,23,2:54:03,6:38,2:54:51
91,88 M,21 M30-34,2798,Lopez Ibarra,Luis Eduardo,M,32,2:54:06,6:38,2:55:08
92,89 M,1 M60-64,4254,Connor,Jay,M,61,2:54:09,6:38,2:58:18
93,90 M,20 M35-39,1868,Derakhshan,Ali,M,38,2:54:10,6:38,2:54:15
94,91 M,18 M25-29,3043,Molina Freneda Benites,Joao Pedro,M,29,2:54:14,6:38,2:54:40
95,92 M,19 M25-29,1837,DeBartolo IV,Jack,M,26,2:54:23,6:39,2:54:31
96,93 M,7 M45-49,3799,Stevens,Matt,M,48,2:54:27,6:39,2:54:39
97,94 M,8 M45-49,2714,Layton,Scott,M,48,2:54:29,6:39,2:55:00
98,95 M,22 M30-34,1348,Bell,Anthony,M,31,2:54:34,6:39,2:55:08
99,4 F,1 F35-39,3423,Reasoner,Lauren,F,39,2:54:42,6:40,2:54:53
100,96 M,21 M35-39,1686,Clarke,Jason,M,36,2:54:47,6:40,2:54:53
101,97 M,9 M45-49,2840,MacMaster,Matthew,M,46,2:54:58,6:40,2:55:28
102,98 M,7 M40-44,3515,Rosario,Luis,M,40,2:55:00,6:40,2:55:53
103,99 M,23 M30-34,1730,Cook,Aaron,M,32,2:55:11,6:41,2:56:08
104,100 M,4 M50-54,4152,Wood,Spencer,M,52,2:55:15,6:41,3:09:12
105,101 M,10 M45-49,2258,Hall,Ammon Hall,M,45,2:55:15,6:41,2:55:50
106,102 M,8 M40-44,2906,Martinez Valdez,Francisco Mauricio,M,40,2:55:17,6:41,2:55:25
107,103 M,11 M45-49,1368,Berger,David,M,46,2:55:18,6:41,2:55:37
108,104 M,24 M30-34,1020,Cross,Nicholas,M,31,2:55:18,6:41,2:55:22
109,105 M,5 M50-54,4391,Flores,Juan,M,52,2:55:19,6:41,2:55:34
110,106 M,20 M25-29,3554,Rutyna,Brett,M,27,2:55:22,6:41,2:55:46
111,5 F,1 F25-29,3993,Varney,Brita,F,25,2:55:31,6:41,2:56:52
112,107 M,2 M15-18,2696,Lange,Isaiah,M,18,2:55:32,6:41,2:57:06
113,108 M,25 M30-34,3392,Ramirez,Adrian,M,30,2:55:33,6:42,2:55:46
114,109 M,9 M40-44,2751,Leonard,Jason,M,44,2:55:53,6:42,2:55:58
115,110 M,21 M25-29,1924,Duncan,Garrett,M,26,2:55:56,6:42,2:57:14
116,111 M,22 M35-39,4362,Braconnier,John,M,38,2:56:10,6:43,2:56:37
117,112 M,3 M15-18,4187,Young,Kyle,M,18,2:56:19,6:43,2:56:50
118,113 M,26 M30-34,4257,Czerwinski,Christopher,M,31,2:56:20,6:43,2:59:22
119,114 M,27 M30-34,3206,Ollivier Pfister,Juan Claudio,M,31,2:56:26,6:44,2:57:08
120,115 M,10 M40-44,1901,Domico,Jonathan,M,41,2:56:29,6:44,2:56:48
121,6 F,2 F35-39,2841,Maffey,Jenna,F,39,2:56:30,6:44,2:56:42
122,116 M,23 M35-39,1605,Carter,Vince,M,37,2:56:32,6:44,2:57:30
123,117 M,6 M50-54,4324,Pazerniuk,Peter,M,52,2:56:39,6:44,2:57:28
124,118 M,28 M30-34,2263,Hallivis,Daniel,M,34,2:56:41,6:44,2:57:21
125,7 F,2 F25-29,1571,Cannon,Rachel,F,26,2:56:42,6:44,2:57:57
126,119 M,11 M40-44,1068,Meyer,Patrick,M,43,2:56:44,6:44,2:57:32
127,120 M,12 M45-49,2096,Gannon,Brian,M,46,2:56:50,6:44,2:57:03
128,121 M,24 M35-39,1874,Diaz,Christopher,M,39,2:56:54,6:45,2:57:28
129,122 M,25 M35-39,1196,Alvarez Mitre,Miguel,M,36,2:56:56,6:45,2:57:37
130,123 M,12 M40-44,3212,Olson,Brian,M,42,2:57:03,6:45,2:57:11
131,124 M,29 M30-34,2540,Jones,Tanner,M,30,2:57:03,6:45,2:57:24
132,125 M,30 M30-34,1625,Cevallos,Matthew,M,32,2:57:05,6:45,2:57:39
133,126 M,13 M40-44,1023,Day,Adam,M,44,2:57:14,6:45,3:00:34
134,127 M,7 M50-54,2145,Gilbert,Micky,M,53,2:57:15,6:45,2:57:28
135,8 F,1 F40-44,1659,Christensen,Andrea,F,42,2:57:16,6:45,2:57:32
136,128 M,26 M35-39,3886,Thompson,Ryan,M,37,2:57:24,6:46,3:03:09
137,129 M,27 M35-39,1750,Corzo,Jose,M,38,2:57:26,6:46,2:58:09
138,130 M,28 M35-39,3525,Rousseau,Jeffrey,M,37,2:57:28,6:46,3:00:01
139,131 M,31 M30-34,2939,McAllister,Dave,M,31,2:57:37,6:46,2:57:49
140,9 F,1 F30-34,2268,Hamilton,Nicole,F,31,2:57:45,6:47,2:58:13
141,132 M,14 M40-44,4382,Vuong,Jimmy,M,42,2:57:47,6:47,2:59:59
142,10 F,2 F40-44,3366,Pulsford,Natalie,F,44,2:57:48,6:47,2:58:13
143,133 M,29 M35-39,1757,Cox,Shaun,M,39,2:58:01,6:47,2:58:52
144,134 M,30 M35-39,1220,Angles,Louis,M,35,2:58:03,6:47,2:58:57
145,135 M,31 M35-39,1911,Doumbia,Kassoum,M,35,2:58:05,6:47,2:58:43
146,136 M,15 M40-44,1112,Walters,Will,M,42,2:58:16,6:48,2:58:30
147,137 M,22 M25-29,1155,Adams,Lukas,M,26,2:58:20,6:48,3:00:19
148,138 M,32 M35-39,3974,Van Allen,Gannon,M,36,2:58:21,6:48,2:58:36
149,139 M,32 M30-34,4103,Wiegand,Matthew,M,32,2:58:46,6:49,2:59:48
150,140 M,13 M45-49,2509,Jhu,Eugene,M,45,2:58:48,6:49,3:00:04
151,11 F,2 F30-34,3953,Turtle Veloz,Madeline,F,33,2:58:53,6:49,2:59:10
152,12 F,3 F35-39,3459,Ring,Crystal,F,35,2:58:55,6:49,2:59:22
153,13 F,1 F55-59,3700,Silvas,Sharon,F,56,2:59:04,6:50,2:59:14
154,141 M,16 M40-44,1033,Gittemeier,Joel,M,41,2:59:05,6:50,3:02:25
155,142 M,17 M40-44,3538,Ruiz,Camilo,M,43,2:59:09,6:50,3:00:15
156,14 F,4 F35-39,1986,Esposito,Julie,F,37,2:59:13,6:50,2:59:36
157,143 M,18 M40-44,1957,Elder,Philip,M,43,2:59:14,6:50,2:59:38
158,144 M,19 M40-44,2818,Lu,Zifeng,M,41,2:59:22,6:50,3:00:38
159,145 M,20 M40-44,2563,Kapeliela,Johnny,M,42,2:59:22,6:50,3:00:50
160,146 M,21 M40-44,3332,Piessens,Ritchie,M,41,2:59:23,6:50,2:59:35
161,147 M,33 M35-39,3977,Van Haren,Roger,M,36,2:59:24,6:50,2:59:46
162,148 M,22 M40-44,2378,Hirt,Nephi,M,40,2:59:25,6:50,2:59:41
163,149 M,34 M35-39,1085,Peressini,Anthony,M,35,2:59:26,6:50,2:59:33
164,150 M,35 M35-39,3199,Oldham,Richard,M,39,2:59:43,6:51,3:01:08
165,15 F,3 F25-29,1579,Cardarelli,Leah,F,26,3:00:01,6:52,3:01:18
166,151 M,23 M40-44,3705,Sine,Joshua,M,40,3:00:01,6:52,3:07:38
167,152 M,36 M35-39,3062,Moore,Brandon,M,39,3:00:07,6:52,3:00:18
168,153 M,14 M45-49,3629,Scott,Eric,M,48,3:00:20,6:52,3:04:39
169,154 M,33 M30-34,1882,Diehl,Nathan,M,30,3:00:28,6:53,3:02:17
170,155 M,15 M45-49,1192,Alvarado,Abraham,M,46,3:00:42,6:53,3:00:50
171,156 M,24 M40-44,3383,Radley,Conor,M,40,3:00:52,6:54,3:01:07
172,157 M,37 M35-39,2667,Kuri,Jorge,M,39,3:01:02,6:54,3:01:25
173,158 M,38 M35-39,4095,White,Peter,M,36,3:01:16,6:55,3:04:39
174,159 M,8 M50-54,2311,Hauser,Anthony,M,51,3:01:19,6:55,3:01:35
175,160 M,39 M35-39,3396,Ramirez,Edher,M,38,3:01:26,6:55,3:01:41
176,161 M,9 M50-54,3603,Schatzmann,Markus,M,50,3:01:40,6:56,3:02:40
177,162 M,40 M35-39,2936,Mayural,Jordan,M,38,3:01:45,6:56,3:05:16
178,163 M,34 M30-34,2556,Kalan,Ryan,M,34,3:01:47,6:56,3:02:50
179,164 M,16 M45-49,1032,Fulton,Max,M,47,3:01:55,6:56,3:02:30
180,165 M,25 M40-44,4091,White,David,M,41,3:02:00,6:56,3:02:23
181,166 M,12 M19-24,1741,Cooper,Declan,M,21,3:02:04,6:56,3:02:14
182,167 M,13 M19-24,2561,Kao,Huai-Che (Albert),M,24,3:02:09,6:57,3:10:37
183,168 M,17 M45-49,2787,Liu,Xiao,M,49,3:02:15,6:57,3:02:21
184,169 M,41 M35-39,3811,Stuart,Brock,M,36,3:02:26,6:57,3:04:33
185,170 M,26 M40-44,4272,Gittemeier,Luke,M,40,3:02:30,6:57,3:04:20
186,16 F,5 F35-39,1680,Clark,Jessica,F,36,3:02:30,6:57,3:04:58
187,171 M,27 M40-44,1294,Barcomb,Brandon,M,41,3:02:34,6:58,3:02:37
188,172 M,35 M30-34,2668,Kwayu,Peter,M,32,3:02:51,6:58,3:05:55
189,173 M,42 M35-39,3234,Owens,Mitch,M,39,3:02:51,6:58,3:03:42
190,174 M,36 M30-34,2395,Holdaway,Cameron,M,30,3:02:56,6:58,3:05:05
191,175 M,28 M40-44,3419,Rayek Atri,Salomon,M,42,3:02:58,6:58,3:03:08
192,176 M,29 M40-44,1862,Dent,Jared,M,42,3:03:04,6:59,3:03:28
193,177 M,2 M55-59,3256,Park,Tim,M,55,3:03:09,6:59,3:03:24
194,178 M,30 M40-44,2001,Faraj,Michael,M,42,3:03:11,6:59,3:04:02
195,179 M,43 M35-39,3162,Ninow,Ryan,M,37,3:03:20,6:59,3:04:48
196,17 F,1 F19-24,1467,Brenchley,Rien,F,21,3:03:23,6:59,3:04:02
197,180 M,18 M45-49,3102,Munoz,Kelvin,M,48,3:03:25,7:00,3:04:35
198,181 M,31 M40-44,1505,Bueno,Alfredo,M,43,3:03:25,7:00,3:04:34
199,182 M,32 M40-44,1950,Edwards,Owen,M,40,3:03:26,7:00,3:03:38
200,183 M,33 M40-44,1796,Curtis,Scott,M,42,3:03:31,7:00,3:04:14
201,184 M,44 M35-39,1651,Chiang,William,M,38,3:03:36,7:00,3:07:07
202,185 M,37 M30-34,2035,Flores,Carlos,M,32,3:03:48,7:00,3:03:54
203,186 M,34 M40-44,1855,DeLuna,Kyle,M,41,3:03:54,7:01,3:04:43
204,187 M,19 M45-49,3337,Pivard,Vincent,M,49,3:03:59,7:01,3:05:27
205,188 M,23 M25-29,1728,Conti,Diego,M,26,3:04:13,7:01,3:05:19
206,189 M,24 M25-29,2316,Haydel,Jacob,M,25,3:04:14,7:01,3:05:03
207,18 F,2 F19-24,1090,Ramey,Elizabeth,F,20,3:04:27,7:02,3:05:12
208,19 F,6 F35-39,1407,Bisson,Alexandra,F,36,3:04:36,7:02,3:05:40
209,190 M,20 M45-49,3827,Suttlemyre,Adam,M,49,3:04:53,7:03,3:06:01
210,191 M,35 M40-44,1722,Conklin,Andrew,M,40,3:04:53,7:03,3:05:26
211,192 M,21 M45-49,2135,Geyser,Reinier,M,47,3:05:01,7:03,3:05:01
212,193 M,36 M40-44,1858,Denning,Nicolai,M,40,3:05:06,7:03,3:06:46
213,194 M,14 M19-24,2925,Matute,Joel,M,24,3:05:10,7:04,3:05:19
214,195 M,22 M45-49,1081,Pahuja,Dev,M,48,3:05:12,7:04,3:07:17
215,196 M,23 M45-49,1152,Acord,Timothy,M,47,3:05:30,7:04,3:05:49
216,197 M,24 M45-49,1692,Clements,Bill,M,45,3:05:43,7:05,3:05:55
217,198 M,10 M50-54,2837,MacIntyre,Chris,M,51,3:05:54,7:05,3:08:54
218,20 F,7 F35-39,2009,Felix,Maria Emilia,F,38,3:06:03,7:06,3:09:20
219,199 M,38 M30-34,3851,Tanner,David,M,34,3:06:03,7:06,3:18:25
220,200 M,25 M45-49,1697,Cliver,Bryan,M,45,3:06:04,7:06,3:08:03
221,201 M,15 M19-24,4320,Ordaz,Jacob,M,22,3:06:21,7:06,3:07:00
222,21 F,1 F45-49,3028,Mills Honarvar,Donna,F,49,3:06:37,7:07,3:09:12
223,22 F,8 F35-39,3263,Paschke,Jessica,F,38,3:06:38,7:07,3:08:47
224,202 M,26 M45-49,2458,Ibarra,Inigo,M,47,3:06:51,7:07,3:08:02
225,203 M,11 M50-54,2249,Haase,Colby,M,51,3:06:54,7:07,3:09:42
226,204 M,37 M40-44,1773,Crisp,Jason,M,44,3:06:56,7:08,3:07:24
227,205 M,38 M40-44,3168,Noel,Adam,M,40,3:06:57,7:08,3:08:48
228,206 M,39 M30-34,4312,Miari,Stephen,M,31,3:06:57,7:08,3:09:07
229,207 M,27 M45-49,4337,Shirts,David,M,49,3:07:01,7:08,3:07:03
230,23 F,4 F25-29,4380,Swanner,Lindy,F,28,3:07:02,7:08,3:09:07
231,24 F,5 F25-29,3520,Ross,Miranda,F,27,3:07:05,7:08,3:09:13
232,25 F,6 F25-29,3477,Robinson,Danielle,F,28,3:07:05,7:08,3:07:58
233,208 M,39 M40-44,3599,Saxey,Tyler,M,40,3:07:23,7:09,3:09:31
234,26 F,3 F19-24,1227,Anzaldo,Paulina,F,24,3:07:27,7:09,3:08:04
235,27 F,7 F25-29,1662,Christiansen,Haley,F,29,3:07:28,7:09,3:09:02
236,209 M,45 M35-39,4098,Whitmore,Norris,M,38,3:07:29,7:09,3:09:19
237,210 M,40 M40-44,3846,Tan,Alex,M,44,3:07:34,7:09,3:09:04
238,211 M,41 M40-44,4202,Zarate,Steven,M,40,3:07:47,7:10,3:10:24
239,28 F,8 F25-29,3069,Moorhouse,Evelyn,F,29,3:07:49,7:10,3:08:14
240,212 M,42 M40-44,1835,Dean,Aaron,M,44,3:07:50,7:10,3:08:11
241,213 M,40 M30-34,1883,Diepenbrock,Travis,M,31,3:07:53,7:10,3:08:07
242,214 M,41 M30-34,1259,Ayala,Anthony,M,34,3:08:02,7:10,3:10:01
243,29 F,4 F19-24,1308,Barry,Emry,F,21,3:08:03,7:10,3:10:40
244,215 M,46 M35-39,3018,Milam,Evrhet,M,38,3:08:05,7:10,3:09:24
245,30 F,3 F40-44,3898,Tingey,Angie,F,42,3:08:08,7:10,3:08:51
246,31 F,3 F30-34,2412,Housley,Courtney,F,31,3:08:08,7:10,3:09:03
247,216 M,12 M50-54,3730,Smith,David,M,51,3:08:29,7:11,3:11:09
248,217 M,25 M25-29,1675,Cisneros Castillo,Santiago,M,28,3:08:37,7:11,3:09:25
249,218 M,43 M40-44,1359,Bennett,John,M,44,3:08:39,7:11,3:08:52
250,219 M,44 M40-44,1603,Carter,Nick,M,42,3:08:44,7:12,3:09:06
251,220 M,45 M40-44,2306,Hart,Douglas,M,41,3:08:48,7:12,3:09:23
252,32 F,9 F25-29,2138,Gibbons,Brooke,F,28,3:09:11,7:13,3:11:01
253,33 F,2 F45-49,2663,Kuhlmann,Katya,F,48,3:09:13,7:13,3:15:46
254,221 M,47 M35-39,1228,Aparicio Velasco,Mario,M,39,3:09:17,7:13,3:10:12
255,222 M,48 M35-39,4208,Zenteno,Daniel,M,36,3:09:19,7:13,3:10:26
256,223 M,46 M40-44,1548,Calderon Chacon,Adrian,M,40,3:09:20,7:13,3:09:56
257,224 M,28 M45-49,3430,Regier,Brian,M,48,3:09:21,7:13,3:11:10
258,225 M,47 M40-44,2017,Fichte,Ludwig,M,42,3:09:23,7:13,3:09:47
259,226 M,29 M45-49,4318,Nguyen,Andrew,M,48,3:09:23,7:13,3:14:03
260,227 M,42 M30-34,3689,Sicoly,Matthew,M,30,3:09:26,7:13,3:10:01
261,34 F,9 F35-39,2795,Lopez Campiche,Maria,F,38,3:09:26,7:13,3:10:37
262,228 M,13 M50-54,4355,Zhang,Jians,M,52,3:09:26,7:13,3:10:20
263,229 M,3 M55-59,4376,Qin,Gang,M,59,3:09:28,7:13,3:10:41
264,35 F,10 F25-29,1673,Cider,Kaitlin,F,29,3:09:29,7:13,3:10:34
265,230 M,30 M45-49,3883,Thompson,David,M,45,3:09:33,7:14,3:10:22
266,231 M,14 M50-54,1303,Barrera,Felix,M,50,3:09:35,7:14,3:10:16
267,232 M,31 M45-49,1116,Wood,Garrett,M,48,3:09:44,7:14,3:10:11
268,233 M,48 M40-44,2015,Fernandez Flores,Elias,M,43,3:09:52,7:14,3:11:37
269,234 M,49 M40-44,4299,Lingenbrink,Matthew,M,42,3:09:53,7:14,3:13:53
270,235 M,15 M50-54,2734,Lee,Mark,M,51,3:09:59,7:15,3:11:22
271,236 M,32 M45-49,3418,Ravenscroft,Todd,M,48,3:10:00,7:15,3:10:23
272,237 M,50 M40-44,1237,Arevalo,Ates,M,40,3:10:00,7:15,3:10:44
273,238 M,51 M40-44,1829,De Guzman,Michael,M,44,3:10:11,7:15,3:11:04
274,36 F,5 F19-24,1516,Burton,Grace,F,20,3:10:14,7:15,3:10:52
275,239 M,33 M45-49,1559,Campbell,Matt,M,47,3:10:17,7:15,3:11:31
276,240 M,52 M40-44,3992,Vargas gonzalez,Leonardo,M,40,3:10:21,7:15,3:11:09
277,241 M,53 M40-44,3560,Sainz Trapaga,Inigo,M,41,3:10:25,7:16,3:11:47
278,242 M,49 M35-39,2421,Huang,Nihn,M,39,3:10:26,7:16,3:10:37
279,243 M,54 M40-44,1724,Connelly,Christopher,M,44,3:10:31,7:16,3:10:39
280,244 M,16 M50-54,3792,Stefureac,Derek,M,52,3:10:33,7:16,3:11:32
281,245 M,17 M50-54,2741,Lei,Billy Hua,M,52,3:10:37,7:16,3:13:13
282,37 F,6 F19-24,2502,Jensen,Isabelle,F,21,3:10:39,7:16,3:12:40
283,246 M,55 M40-44,1884,Dierker,Ryan,M,40,3:10:44,7:16,3:13:08
284,247 M,34 M45-49,1879,Diaz,Rodrigo,M,46,3:10:51,7:17,3:11:09
285,248 M,18 M50-54,1177,Aldana,David,M,51,3:10:59,7:17,3:11:14
286,249 M,35 M45-49,3350,Powers,Peter,M,45,3:11:00,7:17,3:12:00
287,250 M,36 M45-49,1762,Crafton,Scott,M,45,3:11:03,7:17,3:11:46
288,38 F,4 F40-44,4028,Vo,Loan,F,42,3:11:29,7:18,3:11:51
289,251 M,2 M60-64,2413,Hove,Cory,M,62,3:11:32,7:18,3:11:55
290,39 F,10 F35-39,1334,Becerril,Daniela,F,35,3:11:35,7:18,3:12:43
291,252 M,19 M50-54,2896,Martinez,Francisco,M,52,3:11:39,7:18,3:13:08
292,253 M,56 M40-44,1447,Boyd,Stephen,M,42,3:11:39,7:18,3:12:59
293,254 M,26 M25-29,1323,Bates,Trevor,M,25,3:11:42,7:18,3:13:38
294,255 M,57 M40-44,3044,Mollner,George,M,43,3:11:43,7:19,3:15:07
295,256 M,20 M50-54,1178,Alexander,Joel,M,50,3:11:47,7:19,3:13:08
296,257 M,43 M30-34,3556,Ryan,Jacob,M,32,3:11:50,7:19,3:12:05
297,258 M,58 M40-44,4065,Watson,Casey,M,40,3:11:52,7:19,3:19:45
298,259 M,37 M45-49,1834,De souza oliveira,Caio julio,M,48,3:11:55,7:19,3:12:50
299,260 M,38 M45-49,1057,Kurtz,Luther,M,46,3:12:02,7:19,3:13:03
300,261 M,39 M45-49,2533,Jones,Aaron,M,48,3:12:03,7:19,3:12:09
301,262 M,40 M45-49,3306,Perez,Michael Jan,M,45,3:12:07,7:19,3:12:27
302,40 F,5 F40-44,2438,Hulet,Kerri Ann,F,42,3:12:12,7:20,3:14:35
